Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
ALPRAZOLAM,N05B,2024-02-17,Kigali,high,higher,pharmacy,478,33.81,None,Urugaryi,3,0,0,1.0,4,81,2024-02-17 07:01:00,2024-01-21,2025-03-07,497
ALPRAZOLAM,N05B,2024-02-18,Kigali,high,higher,pharmacy,51,34.42,None,Urugaryi,3,0,0,1.0,5,81,2024-02-18 16:25:00,2024-02-01,2024-08-09,98
ALPRAZOLAM,N05B,2024-02-19,Kigali,high,higher,pharmacy,475,34.57,Low,Urugaryi,3,1,0,1.0,2,81,2024-02-19 16:34:00,2024-02-06,2024-05-24,500
ALPRAZOLAM,N05B,2024-02-20,Kigali,high,higher,pharmacy,699,34.37,Low,Urugaryi,3,1,0,1.0,3,81,2024-02-20 17:25:00,2024-02-02,2025-01-29,745
ALPRAZOLAM,N05B,2024-02-21,Kigali,high,higher,pharmacy,805,34.62,Low,Urugaryi,3,1,0,1.0,5,81,2024-02-21 08:16:00,2024-02-11,2025-01-30,847
ALPRAZOLAM,N05B,2024-02-22,Kigali,high,higher,pharmacy,208,34.76,None,Urugaryi,3,0,0,1.0,5,81,2024-02-22 13:19:00,2024-02-10,2024-05-30,220
ALPRAZOLAM,N05B,2024-02-23,Kigali,high,higher,pharmacy,286,35.0,None,Urugaryi,3,1,0,1.0,3,81,2024-02-23 09:58:00,2024-01-27,2025-01-07,306
ALPRAZOLAM,N05B,2024-02-24,Kigali,high,higher,pharmacy,699,35.05,None,Urugaryi,3,1,0,1.0,4,81,2024-02-24 17:11:00,2024-02-14,2024-08-26,724
ALPRAZOLAM,N05B,2024-02-25,Kigali,high,higher,pharmacy,196,35.69,None,Urugaryi,3,0,0,1.0,7,81,2024-02-25 13:02:00,2024-02-18,2025-01-15,240
ALPRAZOLAM,N05B,2024-02-26,Kigali,high,higher,pharmacy,587,34.1,None,Urugaryi,3,1,0,1.0,3,81,2024-02-26 16:30:00,2024-02-18,2025-01-10,624
ALPRAZOLAM,N05B,2024-02-27,Kigali,high,higher,pharmacy,265,34.95,None,Urugaryi,3,0,0,1.0,7,81,2024-02-27 08:45:00,2024-02-13,2025-02-24,276
ALPRAZOLAM,N05B,2024-02-28,Kigali,high,higher,pharmacy,580,34.28,None,Urugaryi,3,0,0,1.0,5,81,2024-02-28 15:44:00,2024-02-03,2024-11-07,607
ALPRAZOLAM,N05B,2024-02-29,Kigali,high,higher,pharmacy,486,35.82,None,Urugaryi,3,0,0,1.0,3,81,2024-02-29 21:49:00,2024-01-31,2024-05-09,502
ALPRAZOLAM,N05B,2024-03-01,Kigali,high,higher,pharmacy,690,35.12,Medium,Itumba,3,0,0,1.0,3,81,2024-03-01 14:52:00,2024-02-06,2024-12-20,734
ALPRAZOLAM,N05B,2024-03-02,Kigali,high,higher,pharmacy,636,35.36,None,Itumba,3,1,0,1.0,4,81,2024-03-02 21:34:00,2024-02-16,2024-11-05,679
ALPRAZOLAM,N05B,2024-03-03,Kigali,high,higher,pharmacy,251,34.15,Low,Itumba,3,0,0,1.0,5,81,2024-03-03 18:22:00,2024-02-22,2025-02-13,278
ALPRAZOLAM,N05B,2024-03-04,Kigali,high,higher,pharmacy,893,35.65,None,Itumba,3,1,0,1.0,5,81,2024-03-04 13:50:00,2024-02-24,2024-10-22,919
ALPRAZOLAM,N05B,2024-03-05,Kigali,high,higher,pharmacy,387,35.51,High,Itumba,3,0,0,1.0,5,81,2024-03-05 08:26:00,2024-02-07,2024-06-20,406
ALPRAZOLAM,N05B,2024-03-06,Kigali,high,higher,pharmacy,223,35.4,None,Itumba,3,0,0,1.0,5,81,2024-03-06 07:08:00,2024-02-20,2024-11-08,260
ALPRAZOLAM,N05B,2024-03-07,Kigali,high,higher,pharmacy,883,34.42,Low,Itumba,3,0,0,1.0,5,81,2024-03-07 21:49:00,2024-02-28,2024-04-30,918
ALPRAZOLAM,N05B,2024-03-08,Kigali,high,higher,pharmacy,576,35.23,None,Itumba,3,1,0,1.0,2,81,2024-03-08 15:43:00,2024-02-21,2024-09-14,605
ALPRAZOLAM,N05B,2024-03-09,Kigali,high,higher,pharmacy,51,35.83,Medium,Itumba,3,0,0,1.0,2,81,2024-03-09 13:31:00,2024-02-23,2024-10-07,92
ALPRAZOLAM,N05B,2024-03-10,Kigali,high,higher,pharmacy,690,34.11,Medium,Itumba,3,1,0,1.0,6,81,2024-03-10 15:04:00,2024-02-25,2024-06-02,736
ALPRAZOLAM,N05B,2024-03-11,Kigali,high,higher,pharmacy,981,34.63,High,Itumba,3,0,0,1.0,2,81,2024-03-11 07:38:00,2024-02-22,2025-01-17,1009
ALPRAZOLAM,N05B,2024-03-12,Kigali,high,higher,pharmacy,716,34.3,None,Itumba,3,1,0,1.0,3,81,2024-03-12 09:17:00,2024-03-02,2024-12-15,755
ALPRAZOLAM,N05B,2024-03-13,Kigali,high,higher,pharmacy,235,34.97,Medium,Itumba,3,0,0,1.0,6,81,2024-03-13 20:42:00,2024-02-21,2024-09-09,248
ALPRAZOLAM,N05B,2024-03-14,Kigali,high,higher,pharmacy,708,34.7,Medium,Itumba,3,0,0,1.0,7,81,2024-03-14 07:32:00,2024-02-18,2024-06-16,718
ALPRAZOLAM,N05B,2024-03-15,Kigali,high,higher,pharmacy,960,35.01,None,Itumba,3,1,0,1.0,7,81,2024-03-15 07:11:00,2024-02-25,2024-11-27,981
ALPRAZOLAM,N05B,2024-03-16,Kigali,high,higher,pharmacy,503,34.73,None,Itumba,3,0,0,1.0,6,81,2024-03-16 17:54:00,2024-02-21,2024-06-07,549
ALPRAZOLAM,N05B,2024-03-17,Kigali,high,higher,pharmacy,626,34.6,Low,Itumba,3,1,0,1.0,4,81,2024-03-17 16:05:00,2024-02-26,2024-06-20,640
ALPRAZOLAM,N05B,2024-03-18,Kigali,high,higher,pharmacy,622,35.86,Low,Itumba,3,0,0,1.0,2,81,2024-03-18 14:28:00,2024-02-19,2024-10-12,638
ALPRAZOLAM,N05B,2024-03-19,Kigali,high,higher,pharmacy,532,35.23,None,Itumba,3,1,0,1.0,4,81,2024-03-19 11:00:00,2024-03-06,2025-03-10,563
ALPRAZOLAM,N05B,2024-03-20,Kigali,high,higher,pharmacy,249,34.41,Low,Itumba,3,1,0,1.0,4,81,2024-03-20 15:42:00,2024-03-04,2024-10-10,291
ALPRAZOLAM,N05B,2024-03-21,Kigali,high,higher,pharmacy,6,34.21,Medium,Itumba,3,1,0,1.0,7,81,2024-03-21 13:24:00,2024-03-07,2025-01-02,21
ALPRAZOLAM,N05B,2024-03-22,Kigali,high,higher,pharmacy,106,34.9,None,Itumba,3,1,0,1.0,7,81,2024-03-22 14:56:00,2024-03-12,2025-01-24,122
ALPRAZOLAM,N05B,2024-03-23,Kigali,high,higher,pharmacy,134,34.49,Low,Itumba,3,1,0,1.0,7,81,2024-03-23 09:25:00,2024-03-15,2024-06-24,174
ALPRAZOLAM,N05B,2024-03-24,Kigali,high,higher,pharmacy,940,35.96,Medium,Itumba,3,1,0,1.0,4,81,2024-03-24 15:11:00,2024-03-07,2024-09-06,988
ALPRAZOLAM,N05B,2024-03-25,Kigali,high,higher,pharmacy,838,35.84,Low,Itumba,3,1,0,1.0,6,81,2024-03-25 18:39:00,2024-03-20,2024-06-02,873
ALPRAZOLAM,N05B,2024-03-26,Kigali,high,higher,pharmacy,579,35.69,None,Itumba,3,0,0,1.0,6,81,2024-03-26 09:43:00,2024-02-27,2024-09-04,619
ALPRAZOLAM,N05B,2024-03-27,Kigali,high,higher,pharmacy,61,35.2,None,Itumba,3,1,0,1.0,3,81,2024-03-27 07:25:00,2024-02-27,2024-05-23,89
ALPRAZOLAM,N05B,2024-03-28,Kigali,high,higher,pharmacy,239,36.02,Low,Itumba,3,1,0,1.0,5,81,2024-03-28 07:20:00,2024-03-14,2024-05-30,272
ALPRAZOLAM,N05B,2024-03-29,Kigali,high,higher,pharmacy,67,34.68,High,Itumba,3,0,0,1.0,3,81,2024-03-29 17:29:00,2024-03-01,2025-01-30,114
ALPRAZOLAM,N05B,2024-03-30,Kigali,high,higher,pharmacy,917,36.01,None,Itumba,3,0,0,1.0,7,81,2024-03-30 12:55:00,2024-03-15,2024-07-19,942
ALPRAZOLAM,N05B,2024-03-31,Kigali,high,higher,pharmacy,768,34.92,Medium,Itumba,3,0,0,1.0,5,81,2024-03-31 12:24:00,2024-03-07,2024-07-08,794
ALPRAZOLAM,N05B,2024-04-01,Kigali,high,higher,pharmacy,24,35.68,None,Itumba,3,0,0,1.0,2,81,2024-04-01 18:29:00,2024-03-03,2024-09-28,43
ALPRAZOLAM,N05B,2024-04-02,Kigali,high,higher,pharmacy,386,34.22,None,Itumba,3,0,0,1.0,2,81,2024-04-02 16:46:00,2024-03-12,2024-12-12,411
ALPRAZOLAM,N05B,2024-04-03,Kigali,high,higher,pharmacy,227,35.77,Medium,Itumba,3,1,0,1.0,5,81,2024-04-03 15:12:00,2024-03-26,2024-06-28,237
ALPRAZOLAM,N05B,2024-04-04,Kigali,high,higher,pharmacy,319,34.6,Medium,Itumba,3,0,1,1.0,6,81,2024-04-04 07:32:00,2024-03-10,2024-06-22,342
ALPRAZOLAM,N05B,2024-04-05,Kigali,high,higher,pharmacy,735,35.07,Low,Itumba,3,0,1,1.0,3,81,2024-04-05 18:45:00,2024-03-09,2024-11-17,783
ALPRAZOLAM,N05B,2024-04-06,Kigali,high,higher,pharmacy,232,35.09,None,Itumba,3,1,1,1.0,2,81,2024-04-06 08:13:00,2024-03-22,2024-12-14,281
ALPRAZOLAM,N05B,2024-04-07,Kigali,high,higher,pharmacy,951,34.62,None,Itumba,3,0,1,1.0,6,81,2024-04-07 13:36:00,2024-03-10,2025-01-31,991
ALPRAZOLAM,N05B,2024-04-08,Kigali,high,higher,pharmacy,292,35.99,Low,Itumba,3,0,1,1.0,5,81,2024-04-08 13:54:00,2024-03-11,2024-09-17,317
ALPRAZOLAM,N05B,2024-04-09,Kigali,high,higher,pharmacy,995,35.42,Medium,Itumba,3,1,1,1.0,4,81,2024-04-09 11:33:00,2024-03-17,2025-03-09,1041
ALPRAZOLAM,N05B,2024-04-10,Kigali,high,higher,pharmacy,464,34.61,Low,Itumba,3,0,1,1.0,3,81,2024-04-10 09:37:00,2024-04-04,2024-07-26,506
ALPRAZOLAM,N05B,2024-04-11,Kigali,high,higher,pharmacy,458,35.02,None,Itumba,3,1,1,1.0,3,81,2024-04-11 16:53:00,2024-03-16,2025-03-07,504
ALPRAZOLAM,N05B,2024-04-12,Kigali,high,higher,pharmacy,667,35.4,Low,Itumba,3,0,1,1.0,5,81,2024-04-12 14:06:00,2024-03-14,2024-09-21,711
ALPRAZOLAM,N05B,2024-04-13,Kigali,high,higher,pharmacy,453,36.07,Medium,Itumba,3,1,1,1.0,7,81,2024-04-13 13:45:00,2024-03-26,2025-04-11,499
ALPRAZOLAM,N05B,2024-04-14,Kigali,high,higher,pharmacy,720,34.05,Medium,Itumba,3,1,1,1.0,5,81,2024-04-14 19:16:00,2024-04-01,2024-08-31,731
ALPRAZOLAM,N05B,2024-04-15,Kigali,high,higher,pharmacy,703,35.5,None,Itumba,3,1,1,1.0,6,81,2024-04-15 19:12:00,2024-03-20,2025-03-23,713
ALPRAZOLAM,N05B,2024-04-16,Kigali,high,higher,pharmacy,53,34.12,None,Itumba,3,1,1,1.0,6,81,2024-04-16 10:04:00,2024-04-04,2025-04-08,68
ALPRAZOLAM,N05B,2024-04-17,Kigali,high,higher,pharmacy,841,36.15,None,Itumba,3,0,0,1.0,5,81,2024-04-17 12:18:00,2024-03-29,2024-08-27,885
ALPRAZOLAM,N05B,2024-04-18,Kigali,high,higher,pharmacy,356,35.04,Low,Itumba,3,1,0,1.0,2,81,2024-04-18 18:21:00,2024-03-25,2024-12-22,405
ALPRAZOLAM,N05B,2024-04-19,Kigali,high,higher,pharmacy,630,34.25,Medium,Itumba,3,1,0,1.0,7,81,2024-04-19 10:25:00,2024-03-26,2024-11-16,676
ALPRAZOLAM,N05B,2024-04-20,Kigali,high,higher,pharmacy,615,35.77,Medium,Itumba,3,0,0,1.0,2,81,2024-04-20 10:51:00,2024-04-13,2024-08-09,655
ALPRAZOLAM,N05B,2024-04-21,Kigali,high,higher,pharmacy,67,35.57,None,Itumba,3,0,0,1.0,4,81,2024-04-21 20:35:00,2024-04-15,2025-03-01,79
ALPRAZOLAM,N05B,2024-04-22,Kigali,high,higher,pharmacy,387,35.97,Medium,Itumba,3,0,0,1.0,7,81,2024-04-22 19:32:00,2024-04-08,2024-10-16,423
ALPRAZOLAM,N05B,2024-04-23,Kigali,high,higher,pharmacy,598,34.93,None,Itumba,3,0,0,1.0,7,81,2024-04-23 21:40:00,2024-03-29,2024-10-25,615
ALPRAZOLAM,N05B,2024-04-24,Kigali,high,higher,pharmacy,9,35.57,Low,Itumba,3,0,0,1.0,7,81,2024-04-24 07:10:00,2024-03-27,2024-12-18,42
ALPRAZOLAM,N05B,2024-04-25,Kigali,high,higher,pharmacy,127,34.55,None,Itumba,3,1,0,1.0,5,81,2024-04-25 17:58:00,2024-04-04,2025-02-17,147
ALPRAZOLAM,N05B,2024-04-26,Kigali,high,higher,pharmacy,961,35.2,Low,Itumba,3,0,0,1.0,3,81,2024-04-26 19:00:00,2024-03-30,2024-11-06,988
ALPRAZOLAM,N05B,2024-04-27,Kigali,high,higher,pharmacy,654,35.3,None,Itumba,3,0,0,1.0,5,81,2024-04-27 16:32:00,2024-04-07,2024-10-07,698
ALPRAZOLAM,N05B,2024-04-28,Kigali,high,higher,pharmacy,709,34.99,None,Itumba,3,1,1,1.0,2,81,2024-04-28 12:16:00,2024-03-31,2025-01-21,741
ALPRAZOLAM,N05B,2024-04-29,Kigali,high,higher,pharmacy,462,35.62,Low,Itumba,3,1,1,1.0,7,81,2024-04-29 21:32:00,2024-04-21,2024-11-19,475
ALPRAZOLAM,N05B,2024-04-30,Kigali,high,higher,pharmacy,537,35.91,Medium,Itumba,3,0,1,1.0,5,81,2024-04-30 19:15:00,2024-04-13,2024-12-29,584
ALPRAZOLAM,N05B,2024-05-01,Kigali,high,higher,pharmacy,644,34.39,Low,Itumba,3,0,1,1.0,7,81,2024-05-01 07:11:00,2024-04-26,2024-12-07,658
ALPRAZOLAM,N05B,2024-05-02,Kigali,high,higher,pharmacy,835,35.12,None,Itumba,3,0,1,1.0,2,81,2024-05-02 19:49:00,2024-04-17,2024-12-16,879
ALPRAZOLAM,N05B,2024-05-03,Kigali,high,higher,pharmacy,995,35.46,None,Itumba,3,0,1,1.0,6,81,2024-05-03 19:23:00,2024-04-28,2025-04-10,1039
ALPRAZOLAM,N05B,2024-05-04,Kigali,high,higher,pharmacy,623,35.2,None,Itumba,3,0,1,1.0,6,81,2024-05-04 20:30:00,2024-04-11,2024-09-03,640
ALPRAZOLAM,N05B,2024-05-05,Kigali,high,higher,pharmacy,459,35.31,None,Itumba,3,1,0,1.0,7,81,2024-05-05 16:57:00,2024-04-24,2025-04-22,497
ALPRAZOLAM,N05B,2024-05-06,Kigali,high,higher,pharmacy,39,35.19,Low,Itumba,3,0,0,1.0,4,81,2024-05-06 09:48:00,2024-04-22,2024-11-12,67
ALPRAZOLAM,N05B,2024-05-07,Kigali,high,higher,pharmacy,863,35.44,Low,Itumba,3,0,0,1.0,4,81,2024-05-07 19:59:00,2024-04-20,2025-04-23,881
ALPRAZOLAM,N05B,2024-05-08,Kigali,high,higher,pharmacy,740,34.84,None,Itumba,3,1,0,1.0,7,81,2024-05-08 16:41:00,2024-04-18,2025-03-08,788
ALPRAZOLAM,N05B,2024-05-09,Kigali,high,higher,pharmacy,777,35.98,Low,Itumba,3,0,0,1.0,7,81,2024-05-09 11:53:00,2024-04-30,2024-09-20,796
ALPRAZOLAM,N05B,2024-05-10,Kigali,high,higher,pharmacy,778,34.27,High,Itumba,3,0,0,1.0,4,81,2024-05-10 10:37:00,2024-04-26,2025-04-23,818
ALPRAZOLAM,N05B,2024-05-11,Kigali,high,higher,pharmacy,906,36.07,Low,Itumba,3,0,0,1.0,4,81,2024-05-11 14:07:00,2024-04-27,2024-07-22,932
ALPRAZOLAM,N05B,2024-05-12,Kigali,high,higher,pharmacy,92,34.85,Low,Itumba,3,1,0,1.0,3,81,2024-05-12 08:25:00,2024-04-24,2024-08-07,133
ALPRAZOLAM,N05B,2024-05-13,Kigali,high,higher,pharmacy,933,34.26,None,Itumba,3,0,0,1.0,4,81,2024-05-13 11:22:00,2024-04-22,2024-12-21,949
ALPRAZOLAM,N05B,2024-05-14,Kigali,high,higher,pharmacy,999,34.63,None,Itumba,3,1,0,1.0,3,81,2024-05-14 15:26:00,2024-04-23,2024-10-03,1013
ALPRAZOLAM,N05B,2024-05-15,Kigali,high,higher,pharmacy,640,35.42,None,Itumba,3,1,0,1.0,5,81,2024-05-15 12:56:00,2024-04-20,2024-12-20,678
ALPRAZOLAM,N05B,2024-05-16,Kigali,high,higher,pharmacy,998,35.27,None,Itumba,3,0,0,1.0,6,81,2024-05-16 10:03:00,2024-05-03,2024-07-21,1017
ALPRAZOLAM,N05B,2024-05-17,Kigali,high,higher,pharmacy,97,34.54,Low,Itumba,3,1,0,1.0,3,81,2024-05-17 21:42:00,2024-05-09,2024-09-22,121
ALPRAZOLAM,N05B,2024-05-18,Kigali,high,higher,pharmacy,803,35.38,High,Itumba,3,1,0,1.0,6,81,2024-05-18 07:13:00,2024-05-06,2024-07-22,833
ALPRAZOLAM,N05B,2024-05-19,Kigali,high,higher,pharmacy,690,36.16,Medium,Itumba,3,1,0,1.0,5,81,2024-05-19 10:15:00,2024-05-02,2024-12-30,712
ALPRAZOLAM,N05B,2024-05-20,Kigali,high,higher,pharmacy,81,34.28,None,Itumba,3,1,0,1.0,7,81,2024-05-20 10:00:00,2024-05-02,2024-12-05,113
ALPRAZOLAM,N05B,2024-05-21,Kigali,high,higher,pharmacy,52,34.55,None,Itumba,3,0,0,1.0,3,81,2024-05-21 16:10:00,2024-05-08,2025-02-21,100
ALPRAZOLAM,N05B,2024-05-22,Kigali,high,higher,pharmacy,212,36.28,Low,Itumba,3,0,0,1.0,3,81,2024-05-22 13:19:00,2024-04-23,2025-02-12,241
ALPRAZOLAM,N05B,2024-05-23,Kigali,high,higher,pharmacy,928,34.54,None,Itumba,3,0,0,1.0,5,81,2024-05-23 11:04:00,2024-05-06,2024-08-27,976
ALPRAZOLAM,N05B,2024-05-24,Kigali,high,higher,pharmacy,257,35.17,None,Itumba,3,1,0,1.0,6,81,2024-05-24 21:50:00,2024-05-13,2024-10-05,299
ALPRAZOLAM,N05B,2024-05-25,Kigali,high,higher,pharmacy,309,35.42,None,Itumba,3,0,0,1.0,7,81,2024-05-25 21:08:00,2024-04-29,2025-06-15,347
ALPRAZOLAM,N05B,2024-05-26,Kigali,high,higher,pharmacy,652,36.18,Low,Itumba,3,1,0,1.0,2,81,2024-05-26 18:18:00,2024-05-13,2025-06-09,681
ALPRAZOLAM,N05B,2024-05-27,Kigali,high,higher,pharmacy,221,35.46,Low,Itumba,3,0,0,1.0,6,81,2024-05-27 12:24:00,2024-05-04,2024-12-10,269
ALPRAZOLAM,N05B,2024-05-28,Kigali,high,higher,pharmacy,125,35.43,None,Itumba,3,1,0,1.0,6,81,2024-05-28 16:46:00,2024-05-05,2024-12-20,174
ALPRAZOLAM,N05B,2024-05-29,Kigali,high,higher,pharmacy,785,35.68,None,Itumba,3,0,0,1.0,3,81,2024-05-29 21:42:00,2024-05-24,2025-01-22,833
ALPRAZOLAM,N05B,2024-05-30,Kigali,high,higher,pharmacy,14,34.95,High,Itumba,3,0,0,1.0,6,81,2024-05-30 12:45:00,2024-05-06,2024-09-05,53
ALPRAZOLAM,N05B,2024-05-31,Kigali,high,higher,pharmacy,787,36.09,None,Itumba,3,1,0,1.0,7,81,2024-05-31 13:01:00,2024-05-04,2024-08-23,812
ALPRAZOLAM,N05B,2024-06-01,Kigali,high,higher,pharmacy,767,36.33,None,Icyi,3,0,0,1.0,2,81,2024-06-01 07:50:00,2024-05-16,2025-03-28,810
ALPRAZOLAM,N05B,2024-06-02,Kigali,high,higher,pharmacy,962,34.78,None,Icyi,3,0,0,1.0,4,81,2024-06-02 07:49:00,2024-05-21,2025-06-05,992
ALPRAZOLAM,N05B,2024-06-03,Kigali,high,higher,pharmacy,458,35.35,None,Icyi,3,0,0,1.0,5,81,2024-06-03 08:33:00,2024-05-26,2025-01-04,482
ALPRAZOLAM,N05B,2024-06-04,Kigali,high,higher,pharmacy,226,35.38,None,Icyi,3,0,0,1.0,5,81,2024-06-04 21:06:00,2024-05-10,2025-06-11,273
ALPRAZOLAM,N05B,2024-06-05,Kigali,high,higher,pharmacy,96,36.03,None,Icyi,3,1,0,1.0,3,81,2024-06-05 08:24:00,2024-05-22,2024-12-06,117
ALPRAZOLAM,N05B,2024-06-06,Kigali,high,higher,pharmacy,451,35.22,None,Icyi,3,0,0,1.0,2,81,2024-06-06 20:06:00,2024-05-31,2025-06-18,494
ALPRAZOLAM,N05B,2024-06-07,Kigali,high,higher,pharmacy,575,34.87,None,Icyi,3,0,0,1.0,6,81,2024-06-07 21:06:00,2024-05-26,2025-05-02,597
ALPRAZOLAM,N05B,2024-06-08,Kigali,high,higher,pharmacy,914,35.23,None,Icyi,3,1,0,1.0,2,81,2024-06-08 21:55:00,2024-05-26,2024-07-15,957
ALPRAZOLAM,N05B,2024-06-09,Kigali,high,higher,pharmacy,227,34.31,None,Icyi,3,0,0,1.0,2,81,2024-06-09 15:45:00,2024-06-04,2024-07-24,243
ALPRAZOLAM,N05B,2024-06-10,Kigali,high,higher,pharmacy,601,34.7,Low,Icyi,3,1,0,1.0,3,81,2024-06-10 09:52:00,2024-05-31,2024-12-22,646
ALPRAZOLAM,N05B,2024-06-11,Kigali,high,higher,pharmacy,261,35.96,None,Icyi,3,0,0,1.0,6,81,2024-06-11 14:14:00,2024-06-02,2024-12-20,286
ALPRAZOLAM,N05B,2024-06-12,Kigali,high,higher,pharmacy,840,34.48,None,Icyi,3,1,0,1.0,6,81,2024-06-12 15:53:00,2024-05-19,2025-03-29,855
ALPRAZOLAM,N05B,2024-06-13,Kigali,high,higher,pharmacy,184,36.29,High,Icyi,3,0,0,1.0,4,81,2024-06-13 19:21:00,2024-05-20,2025-06-13,196
ALPRAZOLAM,N05B,2024-06-14,Kigali,high,higher,pharmacy,191,36.14,High,Icyi,3,1,0,1.0,2,81,2024-06-14 09:20:00,2024-05-23,2025-04-20,204
ALPRAZOLAM,N05B,2024-06-15,Kigali,high,higher,pharmacy,669,35.78,Low,Icyi,3,0,0,1.0,6,81,2024-06-15 15:41:00,2024-05-23,2024-12-31,704
ALPRAZOLAM,N05B,2024-06-16,Kigali,high,higher,pharmacy,645,36.37,None,Icyi,3,0,0,1.0,5,81,2024-06-16 20:01:00,2024-05-26,2025-05-26,668
ALPRAZOLAM,N05B,2024-06-17,Kigali,high,higher,pharmacy,868,34.81,Low,Icyi,3,0,0,1.0,4,81,2024-06-17 19:27:00,2024-06-11,2024-10-03,896
ALPRAZOLAM,N05B,2024-06-18,Kigali,high,higher,pharmacy,943,35.94,Low,Icyi,3,1,0,1.0,3,81,2024-06-18 08:33:00,2024-05-25,2024-08-02,981
ALPRAZOLAM,N05B,2024-06-19,Kigali,high,higher,pharmacy,70,35.21,None,Icyi,3,1,0,1.0,7,81,2024-06-19 17:11:00,2024-06-07,2025-03-24,90
ALPRAZOLAM,N05B,2024-06-20,Kigali,high,higher,pharmacy,689,35.39,None,Icyi,3,0,0,1.0,5,81,2024-06-20 08:18:00,2024-06-10,2025-05-30,733
ALPRAZOLAM,N05B,2024-06-21,Kigali,high,higher,pharmacy,254,36.14,Low,Icyi,3,1,0,1.0,4,81,2024-06-21 10:44:00,2024-06-03,2025-07-02,276
ALPRAZOLAM,N05B,2024-06-22,Kigali,high,higher,pharmacy,646,34.63,None,Icyi,3,1,0,1.0,6,81,2024-06-22 13:27:00,2024-05-29,2025-04-10,680
ALPRAZOLAM,N05B,2024-06-23,Kigali,high,higher,pharmacy,605,36.28,None,Icyi,3,0,0,1.0,4,81,2024-06-23 17:26:00,2024-06-01,2025-04-27,630
ALPRAZOLAM,N05B,2024-06-24,Kigali,high,higher,pharmacy,265,34.94,None,Icyi,3,0,0,1.0,2,81,2024-06-24 11:59:00,2024-06-03,2024-10-09,278
ALPRAZOLAM,N05B,2024-06-25,Kigali,high,higher,pharmacy,403,35.81,None,Icyi,3,0,0,1.0,2,81,2024-06-25 13:17:00,2024-06-11,2025-06-21,422
ALPRAZOLAM,N05B,2024-06-26,Kigali,high,higher,pharmacy,257,36.42,None,Icyi,3,0,0,1.0,3,81,2024-06-26 14:15:00,2024-06-04,2025-05-06,274
ALPRAZOLAM,N05B,2024-06-27,Kigali,high,higher,pharmacy,409,35.37,Medium,Icyi,3,1,0,1.0,2,81,2024-06-27 15:22:00,2024-06-14,2024-12-04,456
ALPRAZOLAM,N05B,2024-06-28,Kigali,high,higher,pharmacy,144,35.8,None,Icyi,3,1,1,1.0,6,81,2024-06-28 12:49:00,2024-06-12,2024-12-23,171
ALPRAZOLAM,N05B,2024-06-29,Kigali,high,higher,pharmacy,856,36.41,None,Icyi,3,1,1,1.0,2,81,2024-06-29 08:21:00,2024-06-03,2024-12-07,885
ALPRAZOLAM,N05B,2024-06-30,Kigali,high,higher,pharmacy,107,35.53,None,Icyi,3,0,1,1.0,7,81,2024-06-30 19:56:00,2024-06-17,2025-01-19,156
ALPRAZOLAM,N05B,2024-07-01,Kigali,high,higher,pharmacy,571,34.87,None,Icyi,3,0,1,1.0,3,81,2024-07-01 08:11:00,2024-06-18,2024-08-05,613
ALPRAZOLAM,N05B,2024-07-02,Kigali,high,higher,pharmacy,642,34.81,Medium,Icyi,3,1,1,1.0,6,81,2024-07-02 16:30:00,2024-06-24,2024-10-30,660
ALPRAZOLAM,N05B,2024-07-03,Kigali,high,higher,pharmacy,777,35.66,Medium,Icyi,3,0,1,1.0,6,81,2024-07-03 10:16:00,2024-06-10,2024-09-09,811
ALPRAZOLAM,N05B,2024-07-04,Kigali,high,higher,pharmacy,787,34.69,None,Icyi,3,1,1,1.0,4,81,2024-07-04 09:19:00,2024-06-23,2025-07-19,808
ALPRAZOLAM,N05B,2024-07-05,Kigali,high,higher,pharmacy,144,35.68,None,Icyi,3,0,1,1.0,5,81,2024-07-05 13:41:00,2024-06-25,2025-04-13,155
ALPRAZOLAM,N05B,2024-07-06,Kigali,high,higher,pharmacy,158,34.69,Low,Icyi,3,0,1,1.0,2,81,2024-07-06 20:00:00,2024-06-07,2025-05-09,182
ALPRAZOLAM,N05B,2024-07-07,Kigali,high,higher,pharmacy,674,35.98,None,Icyi,3,0,1,1.0,7,81,2024-07-07 16:26:00,2024-06-18,2024-12-08,716
ALPRAZOLAM,N05B,2024-07-08,Kigali,high,higher,pharmacy,575,35.62,None,Icyi,3,0,0,1.0,4,81,2024-07-08 10:33:00,2024-06-17,2025-05-23,601
ALPRAZOLAM,N05B,2024-07-09,Kigali,high,higher,pharmacy,73,35.17,None,Icyi,3,1,0,1.0,3,81,2024-07-09 21:46:00,2024-06-26,2024-09-02,86
ALPRAZOLAM,N05B,2024-07-10,Kigali,high,higher,pharmacy,254,36.17,None,Icyi,3,0,0,1.0,4,81,2024-07-10 16:28:00,2024-06-11,2025-01-13,274
ALPRAZOLAM,N05B,2024-07-11,Kigali,high,higher,pharmacy,127,34.49,None,Icyi,3,0,0,1.0,3,81,2024-07-11 12:29:00,2024-06-19,2025-07-25,169
